season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
6,0,9,0.1334819951525574,0.0049293114965957,2.1769003723773777,0.9907500556982292,0.0092499443017708,0.0779876246657221,Cristian de la Fuente,0.7
6,0,8,0.146097969413288,0.0053429796100292,2.0620610486398965,0.9916417496276916,0.0083582503723085,0.0716477869104181,Jason Taylor,0.7
6,0,7,0.1638236906455689,0.0006023348408623,1.9285528196669888,0.9910800971993744,0.0089199028006257,0.0751305592988264,Marissa Jaret Winokur,0.7
6,0,6,0.1905531794993409,0.0082576374994511,1.782453265484533,0.9948061087978896,0.0051938912021104,0.1001442412072287,Marissa Jaret Winokur,0.7
6,1,5,0.2182795460371975,0.0020322275673965,1.604110847543114,0.9966901084845644,0.0033098915154357,0.1189915994014149,Cristian de la Fuente,0.7
6,1,4,0.2846379240468176,0.0302385379106668,1.382350862299286,0.9971553669038812,0.0028446330961189,0.1264863413672097,Cristian de la Fuente,0.7
6,1,3,0.3472064015945728,0.0050592763035004,1.097421831474374,0.9989163991646416,0.0010836008353584,0.0007750321811419,Cristian de la Fuente,0.7
7,-1,13,0.1605117846813094,0.0184562763176221,2.4700876715273568,0.9630161563782054,0.0369838436217946,0.1307873740197525,Cloris Leachman,0.7
7,0,11,0.1076798097768753,0.0001345713368763,2.385668569391142,0.9949010686388484,0.0050989313611514,0.0769168287788016,Brooke Burke,0.7
7,0,9,0.1388441364145594,0.0058094448796878,2.1809652668609405,0.9926000689037482,0.0073999310962518,0.0589122993276468,Warren Sapp,0.7
7,0,9,0.1355145528940624,0.004535750460186,2.168980920254621,0.987145757710466,0.012854242289534,0.0692285046549004,Brooke Burke,0.7
7,0,8,0.1453185023892224,0.0005018809318492,2.0555902269185675,0.9885299421584122,0.0114700578415878,0.0594909714168277,Cody Linley,0.7
7,0,7,0.1618086564464874,0.002225145664836,1.9289512448126755,0.9912848472213012,0.0087151527786989,0.0674853208812561,Cody Linley,0.7
7,0,6,0.1951373081059946,0.0143281319029832,1.780820222837968,0.99389469034323,0.0061053096567699,0.0903420774430515,Lance Bass,0.7
7,1,5,0.2174129876925628,0.0060621268860622,1.6061730353546115,0.9979714178134708,0.0020285821865293,0.1109452936046918,Lance Bass,0.7
7,1,4,0.2755651810551474,0.009298310126119,1.382377744043508,0.997174757983421,0.0028252420165789,0.1177542652189069,Lance Bass,0.7
7,1,3,0.3470845950658209,0.0082327197926928,1.0977189909323133,0.9991868853598213,0.0008131146401788,0.0025010394748959,Lance Bass,0.7
8,-1,13,0.1432784815294767,0.0254319894997013,2.4945810728659827,0.9725654292585348,0.0274345707414651,0.1118875007290714,Belinda Carlisle,0.7
8,0,13,0.0950782838036189,0.001663248852932,2.549753659698084,0.9940756343905006,0.0059243656094993,0.0621634377116479,Gilles Marini,0.7
8,0,12,0.1031380357769449,0.0004688814518439,2.45909108151376,0.989611051072505,0.0103889489274949,0.0605479827361699,Shawn Johnson,0.7
8,0,11,0.1151136290918921,0.0031255151177066,2.361085925000143,0.9846493096609382,0.0153506903390617,0.0758051813175391,Melissa Rycroft,0.7
8,0,9,0.1310360411649309,0.0054023921957936,2.181286720869352,0.9927463689277544,0.0072536310722456,0.0697781485315382,Gilles Marini,0.7
8,0,8,0.140362310645507,0.0031465884939406,2.073353179647683,0.9970721167630257,0.0029278832369744,0.0976849829134994,Shawn Johnson,0.7
8,0,7,0.1601104670292691,0.0036034136150568,1.9390519621790971,0.9964755891326508,0.0035244108673493,0.1042292956322884,Shawn Johnson,0.7
8,1,6,0.1880294863375637,0.0100792167702462,1.7877976662025634,0.9977888756311702,0.0022111243688297,0.1189375505241,Ty Murray,0.7
8,1,5,0.2153029959775918,0.0026568552321322,1.6061312593099424,0.99794546089749,0.0020545391025099,0.1123630181924046,Ty Murray,0.7
8,1,4,0.2572155687450172,0.0001501163648144,1.3855877743628189,0.9994903053948072,0.0005096946051926,0.118451342947677,Shawn Johnson,0.7
8,2,3,0.3437189634422751,0.0152439969231326,1.0983704910704517,0.9997799063417072,0.0002200936582926,0.0015407000621478,Shawn Johnson,0.7
9,-1,16,0.1451510656073954,0.037262917586149,2.6538370494530463,0.9571693876433272,0.0428306123566728,0.1202502099198003,Joanna Krupa,0.7
9,0,14,0.0926623404012545,0.0045390956916791,2.6184055090297527,0.9921745464360502,0.0078254535639498,0.0635282979148814,Aaron Carter,0.7
9,0,13,0.0976338673586431,0.0032524142969394,2.54397729935469,0.9918235975904014,0.0081764024095986,0.1072567059725754,Mya,0.7
9,0,11,0.1125906861925649,0.0039496187217203,2.378964334657345,0.9921051855951436,0.0078948144048565,0.0947531132857757,Mya,0.7
9,0,10,0.118466844460677,0.0021684939046914,2.28600621119836,0.9927998831200072,0.0072001168799927,0.0965969074241559,Donny Osmond,0.7
9,0,9,0.1335195215514746,0.0037623827655813,2.178148877296891,0.991318274774418,0.008681725225582,0.119126697608974,Donny Osmond,0.7
9,0,7,0.1663824397231056,0.0118645144258767,1.9371363466444809,0.9954911574847934,0.0045088425152065,0.1529011035891179,Joanna Krupa,0.7
9,1,5,0.2164593946393324,0.0079622384279487,1.6068375239143418,0.9983842877692464,0.0016157122307537,0.125895952894329,Kelly Osbourne,0.7
9,1,4,0.2646639467445668,0.0028421534727042,1.3838856330568128,0.9982624699842738,0.0017375300157261,0.1330788018769158,Kelly Osbourne,0.7
9,1,3,0.3490154105297118,0.0219983491376599,1.098055998031594,0.9994936424412382,0.0005063575587618,0.0026571686934116,Donny Osmond,0.7
10,-1,11,0.1947983994342007,0.0588952976558536,2.2910090630035147,0.9554249883189776,0.0445750116810225,0.0892482387407715,Evan Lysacek,0.7
10,0,11,0.1188171668416814,0.0089732175800672,2.376658972120046,0.991143774743114,0.008856225256886,0.0466019428688655,Nicole Scherzinger,0.7
10,0,10,0.1247827529392748,0.0011672854003971,2.2729412185788758,0.9871258289192584,0.0128741710807415,0.0451453041049381,Evan Lysacek,0.7
10,0,9,0.137395386931924,0.0061126352742516,2.1732190670565035,0.9890746214441044,0.0109253785558957,0.061214951621698,Evan Lysacek,0.7
10,0,8,0.1510648878782341,0.0005905900770236,2.05800145310766,0.9896894968469006,0.0103105031530994,0.0783772988303928,Nicole Scherzinger,0.7
10,0,7,0.1714074149512352,0.0030435358787978,1.926286355016994,0.9899153647727024,0.0100846352272976,0.0849389405829663,Nicole Scherzinger,0.7
10,0,6,0.1938389718815965,0.005317238229852,1.7780575327182049,0.9923528036295222,0.0076471963704778,0.0848903124463194,Chad Ochocinco,0.7
10,1,5,0.2110054018551924,0.002243860392889,1.6074186548300853,0.9987453647087504,0.0012546352912496,0.1031229780016809,Erin Andrews,0.7
10,1,4,0.2661156036289233,0.0102800864355283,1.3846693362830398,0.998827792363277,0.0011722076367229,0.1126545077414129,Erin Andrews,0.7
10,1,3,0.3467733646037028,0.0111891600454092,1.097962082586559,0.9994081569191812,0.0005918430808188,5.062313195921316e-05,Erin Andrews,0.7
11,-1,12,0.152321834030328,0.0294899506660695,2.418951554716207,0.9734577171832912,0.0265422828167087,0.13172845932858,David Hasselhoff,0.7
11,0,11,0.1050491274530259,0.0024031403295197,2.38113107995747,0.993008788569262,0.0069912114307381,0.0563781603803882,Jennifer Grey,0.7
11,0,10,0.1117753468135145,0.0002835870974432,2.287145714635733,0.9932947631749685,0.0067052368250315,0.0764104199939513,Kyle Massey,0.7
11,0,9,0.1333337339246764,0.0028921827814143,2.1821652779053147,0.9931462174662355,0.0068537825337644,0.1005908908610218,Jennifer Grey,0.7
11,0,8,0.1530274205234779,0.0039444192946695,2.05873701297168,0.9900432263696002,0.0099567736303998,0.100113529711683,Brandy,0.7
11,0,7,0.1754374860148218,0.0149256616428971,1.929989683389016,0.9918184990843354,0.0081815009156646,0.0987091142651519,Brandy,0.7
11,0,6,0.1898025575261416,0.005754850278447,1.7834387564102416,0.9953561217558972,0.0046438782441028,0.0969947461779039,Bristol Palin,0.7
11,1,5,0.217445072509771,0.0103076797102614,1.606953076745442,0.998456084779996,0.0015439152200039,0.1131870713474088,Bristol Palin,0.7
11,1,4,0.2733208253488253,0.0103969534765097,1.381616709856106,0.9966257878593652,0.0033742121406349,0.117855307667859,Bristol Palin,0.7
11,1,3,0.347606533427113,0.0210791688509165,1.0981567423958882,0.9995853439134804,0.0004146560865196,0.0033541990228506,Bristol Palin,0.7
12,-1,11,0.163409469434507,0.0308174148497001,2.326622519530737,0.9702769532614084,0.0297230467385914,0.0832256594155249,Kendra Wilkinson,0.7
12,0,11,0.1104473149594823,0.0036038039078956,2.3797034058003,0.9924134022013228,0.0075865977986773,0.0588934506443913,Hines Ward,0.7
12,0,10,0.120202426633695,0.0019453815145135,2.279797917310188,0.9901036553423406,0.0098963446576594,0.0758105368945858,Hines Ward,0.7
12,0,9,0.1316746590761053,0.005835682235047,2.1805149847935468,0.992395136703354,0.007604863296646,0.1009368230228584,Chelsea Kane,0.7
12,0,8,0.1455586018155861,0.0052738638179581,2.068298801909452,0.9946414748637836,0.0053585251362162,0.0939063757169519,Chelsea Kane,0.7
12,0,7,0.1631980930946138,0.0008089448055293,1.9317914998781889,0.9927444495913756,0.0072555504086243,0.0954815164792965,Romeo,0.7
12,0,6,0.1833313566857927,0.0035492250579791,1.7863208338038965,0.9969646397758392,0.0030353602241608,0.1049143096146456,Chelsea Kane,0.7
12,1,5,0.2206827326906864,0.0067737195216933,1.604189154745588,0.9967387634850888,0.003261236514911,0.0943647765971909,Kirstie Alley,0.7
12,1,4,0.2879875622508969,0.0245604987603433,1.3761249959342066,0.9926643536388124,0.0073356463611875,0.0795660048695482,Chelsea Kane,0.7
12,1,3,0.3466339060872067,0.0124006644175351,1.0980423080276391,0.9994811812626258,0.0005188187373742,0.0091068958328162,Chelsea Kane,0.7
13,-1,12,0.1702075299843703,0.0354913963218504,2.390006288485609,0.9618092851453844,0.0381907148546155,0.1380996945775546,Kristin Cavallari,0.7
13,0,11,0.107961986150365,0.0075697438921866,2.390625309380994,0.9969681897704848,0.0030318102295152,0.0803565173606472,J.R. Martinez,0.7
13,0,10,0.1143957061725787,0.0007797246948643,2.2916594382880238,0.995255048449994,0.0047449515500058,0.0923456530109303,J.R. Martinez,0.7
13,0,9,0.128305658269546,0.0020946840131019,2.182671277282081,0.9933765077069262,0.0066234922930737,0.0742428280508909,Ricki Lake,0.7
13,0,8,0.1409540701621942,0.0011700687682865,2.063909719898489,0.9925307725800266,0.0074692274199733,0.0739085011787223,J.R. Martinez,0.7
13,0,7,0.1686152527151598,0.0116043774354484,1.9365171377274124,0.9951729470487316,0.0048270529512685,0.1071417156970012,J.R. Martinez,0.7
13,0,6,0.1808420368671796,0.0020839083519889,1.785007802686744,0.9962318231563638,0.0037681768436361,0.0860972835852786,J.R. Martinez,0.7
13,1,5,0.2228541867884899,0.0135981548086938,1.6058364804951613,0.9977623045218984,0.0022376954781015,0.1185500525577069,Hope Solo,0.7
13,1,4,0.260759981062338,0.0046791241157291,1.384929231569565,0.9990152671837872,0.0009847328162129,0.1070188151633928,J.R. Martinez,0.7
13,1,3,0.336753401293442,0.0042415863677584,1.0985836347868174,0.9999739181132524,2.6081886747464367e-05,0.0022818484527643,Ricki Lake,0.7
14,-1,12,0.1224227247739527,0.0121228034590965,2.445509311521239,0.9841453447476096,0.0158546552523904,0.0738057379177091,Donald Driver,0.7
14,0,12,0.1094495100654692,0.0126335131956411,2.472985060734956,0.9952023996337804,0.0047976003662194,0.0677221480484409,William Levy,0.7
14,0,11,0.1190323011729403,0.0125337340793466,2.377425138067467,0.9914632907603946,0.0085367092396053,0.0745986248655023,William Levy,0.7
14,0,10,0.1245133597746977,0.0104328217819509,2.2823525657947004,0.9912131250823668,0.0087868749176331,0.0686894482082281,William Levy,0.7
14,0,9,0.1374495042096805,0.0070354623682794,2.175868077842578,0.9902802382087256,0.0097197617912743,0.0741754889546609,William Levy,0.7
14,0,8,0.1611393989028401,0.009446274499209,2.057989166660541,0.9896835883147912,0.0103164116852086,0.0888130521648331,William Levy,0.7
14,0,7,0.1716011137574046,0.0076590766317781,1.9349418832226224,0.9943634263699092,0.0056365736300907,0.0895200834944805,William Levy,0.7
14,1,6,0.1883455094034709,0.0078486076258925,1.7847688476247257,0.9960984597969832,0.0039015402030168,0.1537122763533135,William Levy,0.7
14,1,4,0.2690423668579263,0.0116194165807101,1.3841981547821618,0.9984879067559392,0.0015120932440606,0.128761546222133,William Levy,0.7
14,1,3,0.3367789787312769,0.0038330902568408,1.0985802437625654,0.99997083146996,2.9168530040091237e-05,0.000910950388378,Donald Driver,0.7
15,-1,13,0.1539921314296329,0.0111623265622314,2.453353772713107,0.956492090409585,0.0435079095904149,0.1367102255742659,Apolo Anton Ohno,0.7
15,0,12,0.0955748139727424,0.0023248253357524,2.475515429959946,0.9962206951199332,0.0037793048800668,0.0823773640819171,Gilles Marini,0.7
15,0,11,0.1097056848786049,0.0039628230536093,2.3781873849645048,0.991781172406722,0.0082188275932778,0.0899174650417127,Shawn Johnson,0.7
15,0,9,0.1296602184475806,0.0011712403338551,2.177881782783422,0.9911967148227298,0.0088032851772702,0.0630021713294392,Kelly Monaco,0.7
15,0,8,0.1399556664450387,0.0031677985754964,2.070369221202313,0.9956371360792408,0.0043628639207592,0.0552958228207138,Shawn Johnson,0.7
15,0,8,0.1386278088309663,0.0009655935659852,2.066937142477251,0.9939866550937118,0.0060133449062882,0.0764030125102377,Melissa Rycroft,0.7
15,0,7,0.1672358072278355,0.007042216041503,1.9357973612518156,0.9948030551110454,0.0051969448889546,0.0796132201526792,Melissa Rycroft,0.7
15,1,7,0.1761870649782949,0.0066769947146674,1.9232386466121825,0.9883491524754432,0.0116508475245566,0.1309879763066818,Melissa Rycroft,0.7
15,1,5,0.2174502535835429,0.0009226462867116,1.6044689477869964,0.9969126086761628,0.0030873913238372,0.1858461987085892,Melissa Rycroft,0.7
15,1,3,0.3370955313497665,0.0021549940876103,1.0985437886430918,0.9999376485902036,6.235140979626852e-05,0.0027014363730202,Kelly Monaco,0.7
16,-1,12,0.1567201713923186,0.0179875667874445,2.39636330279804,0.9643675359001856,0.0356324640998143,0.0922488547301532,Alexandra Raisman,0.7
16,0,12,0.1067164641017157,0.0069978289977689,2.4677357494400853,0.9930899213661084,0.0069100786338914,0.0506984370502495,Zendaya,0.7
16,0,11,0.1104348399365663,0.0011655184772648,2.376096243045986,0.9909090984916348,0.0090909015083653,0.0676486646516093,Zendaya,0.7
16,0,10,0.1184117343250235,0.0031279930866924,2.284254899541982,0.9920392981315496,0.0079607018684504,0.0716437974022183,Zendaya,0.7
16,0,9,0.1326952633687873,0.0052507295863266,2.1760747433975665,0.9903742957561972,0.0096257042438028,0.0622491634889255,Zendaya,0.7
16,0,8,0.141639529184109,0.0017755088327588,2.065291721592189,0.993195374910027,0.006804625089973,0.0674462372345586,Zendaya,0.7
16,0,7,0.1629866956492256,0.0069456761451125,1.935854197676505,0.9948322632554796,0.0051677367445205,0.079809885359236,Alexandra Raisman,0.7
16,1,6,0.1876557656442133,0.0072308613642313,1.7826786971146462,0.9949319245862164,0.0050680754137836,0.0784357812823965,Alexandra Raisman,0.7
16,1,5,0.2120325158663475,0.00458766396813,1.606870314766096,0.9984046618709752,0.0015953381290247,0.0971092016166936,Jacoby Jones,0.7
16,1,4,0.2594491382737155,0.0090927898416979,1.3859780087399605,0.9997717999951508,0.0002282000048492,0.0016352084817512,Jacoby Jones,0.7
17,-1,12,0.1326830157600994,0.0124782401735137,2.423506637462988,0.9752908173310048,0.0247091826689951,0.0914586302295552,Amber Riley,0.7
17,0,12,0.09983110064305,0.0017448554182597,2.4718435148650038,0.9947430077809516,0.0052569922190484,0.0636110628383997,Jack Osbourne,0.7
17,0,11,0.1113865577353195,0.0071511208033622,2.3765273438342507,0.9910888814843096,0.0089111185156903,0.0702299139018472,Leah Remini,0.7
17,0,10,0.1188172482000362,0.0074359009633554,2.285099502331461,0.9924061044624206,0.0075938955375793,0.0803221588856416,Leah Remini,0.7
17,0,9,0.1262993216477243,0.0042262967223538,2.1849244354851054,0.9944019641970208,0.0055980358029792,0.084350051672646,Jack Osbourne,0.7
17,0,8,0.1353239380567223,0.00118888998192,2.0771962610639507,0.9989202482633528,0.001079751736647,0.0961486566828366,Amber Riley,0.7
17,0,8,0.1426246648487398,0.0015385406768835,2.0719456171060338,0.9963952222634994,0.0036047777365005,0.1370830039217964,Amber Riley,0.7
17,1,7,0.1633780271484588,0.0049476426795029,1.9341413872069384,0.9939520527943758,0.0060479472056241,0.0921204237039227,Jack Osbourne,0.7
17,1,6,0.1841470681078836,0.0052353075706954,1.7854988996642007,0.9965059095981496,0.0034940904018503,0.1251985324942566,Jack Osbourne,0.7
17,1,5,0.2120563683486034,0.003689445944028,1.6076427511597444,0.9988846035870742,0.0011153964129257,0.1168502511028272,Amber Riley,0.7
17,2,4,0.2670293794905749,0.0218804462021718,1.3855285109194435,0.9994475558568756,0.0005524441431243,0.0070883414730909,Amber Riley,0.7
18,-1,12,0.1654444157922231,0.0287438000185684,2.3839530820723493,0.9593732956832548,0.0406267043167452,0.1224618311532033,Charlie White,0.7
18,0,11,0.1185934334182242,0.0121537750562922,2.3776898896893868,0.9915737007624174,0.0084262992375826,0.0540432138175309,Danica McKellar,0.7
18,0,9,0.1341469758669815,0.0050418034610878,2.1848222116819547,0.9943554401392594,0.0056445598607406,0.0401365501408432,Danica McKellar,0.7
18,0,9,0.1437617784302518,0.0126932598604704,2.174600644478809,0.9897034044263064,0.0102965955736935,0.0683011267511057,Meryl Davis,0.7
18,0,9,0.1372763602509502,0.0058256077593852,2.162628208430495,0.984254513961578,0.0157454860384218,0.0851859088390374,Meryl Davis,0.7
18,0,8,0.1471720579475672,0.0029558159196651,2.0484211483041923,0.9850823441035116,0.0149176558964885,0.0737138236459656,Amy Purdy,0.7
18,0,7,0.1642559282928716,0.0007361309679272,1.9320976957315887,0.9929018031328783,0.0070981968671215,0.0955500012215507,Meryl Davis,0.7
18,1,6,0.1872950944055616,0.0011668461860171,1.7865499459971084,0.9970925097255432,0.0029074902744569,0.1213569508486528,Candace Cameron Bure,0.7
18,1,5,0.2200018662490986,0.0071182750944632,1.6067419202378843,0.9983248858651912,0.0016751141348089,0.1145840232607716,Amy Purdy,0.7
18,1,4,0.2598531903091642,0.0085746441805685,1.3858775105014889,0.9996993058400202,0.0003006941599797,0.0036124555337181,Amy Purdy,0.7
19,-1,13,0.1373440479485375,0.0176998808014167,2.5030153097357446,0.9758536956896932,0.0241463043103068,0.1295546988304787,Jonathan Bennett,0.7
19,0,12,0.1024268377565759,0.0060498713649385,2.4734630741367982,0.995394766377973,0.004605233622027,0.0668623063424813,Lea Thompson,0.7
19,0,11,0.114464125188064,0.0040472320638526,2.3795771280878766,0.9923607403049272,0.0076392596950727,0.074185151552786,Janel Parrish,0.7
19,0,10,0.1230394559189399,0.0039865974885186,2.28181902676669,0.9909814120266216,0.0090185879733782,0.0586804132198409,Janel Parrish,0.7
19,0,9,0.1378403029744977,0.000433271596853,2.1711245504995853,0.9881213658786412,0.0118786341213588,0.0684716568901786,Sadie Robertson,0.7
19,0,9,0.1401205845527471,0.0021581732128254,2.1722816551171524,0.9886479868847516,0.0113520131152484,0.0948056510950351,Alfonso Ribeiro,0.7
19,0,8,0.1459309342203431,0.0005222212211543,2.064275880842596,0.99270685877277,0.0072931412272301,0.0837545529993344,Alfonso Ribeiro,0.7
19,1,7,0.1665769387928386,0.000389249810609,1.932574755568469,0.9931469633922624,0.0068530366077376,0.0910311378237992,Bethany Mota,0.7
19,1,6,0.1956413129969038,0.0100684020211938,1.7783013499784253,0.9924888806333878,0.0075111193666121,0.0786728328202633,Janel Parrish,0.7
19,1,5,0.2139495289855874,0.0005909009653388,1.603802717845374,0.9964986567389832,0.0035013432610169,0.0762645349416464,Janel Parrish,0.7
19,2,4,0.2580250489699586,0.0067664315848424,1.3859773486913207,0.999771323870701,0.0002286761292989,0.002442443608569,Sadie Robertson,0.7
20,-1,12,0.136380575072796,0.0144832911840692,2.4220013070398454,0.9746850278043556,0.0253149721956443,0.0943350312951243,Robert Herjavec,0.7
20,0,12,0.1016236931364463,0.0030327402136676,2.4686390777837293,0.993453447434068,0.0065465525659319,0.0583654871520686,Nastia Liukin,0.7
20,0,11,0.1134983410629488,0.0005445909294343,2.3712080312153736,0.988870555822126,0.0111294441778738,0.0675996873441649,Riker Lynch,0.7
20,0,10,0.1185993854241244,0.0011942822571914,2.2725441182462323,0.9869533704360296,0.0130466295639704,0.0693546990726228,Riker Lynch,0.7
20,0,9,0.136096453344227,0.0019832352232586,2.1720826029489717,0.9885573943389396,0.0114426056610603,0.0926891931000276,Rumer Willis,0.7
20,0,8,0.1462087533417167,4.7575670932137326e-05,2.0621849652572743,0.9917013409241496,0.0082986590758502,0.0882763874998364,Riker Lynch,0.7
